,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
4841,CZE,Czech Republic,2020-05-05,7819,38,252,4,730.135,3.548,23.531999999999996,0.374,283119.0,9447.0,26.438000000000002,0.882,6281.0,0.5870000000000001,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4842,CZE,Czech Republic,2020-05-06,7896,77,257,5,737.325,7.19,23.999000000000002,0.467,291202.0,8083.0,27.191999999999997,0.755,6390.0,0.597,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4843,CZE,Czech Republic,2020-05-07,7974,78,262,5,744.6089999999999,7.284,24.465,0.467,298784.0,7582.0,27.9,0.708,6416.0,0.599,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4844,CZE,Czech Republic,2020-05-08,8031,57,270,8,749.931,5.3229999999999995,25.212,0.747,303341.0,4557.0,28.326,0.426,6437.0,0.601,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4845,CZE,Czech Republic,2020-05-09,8077,46,273,3,754.227,4.295,25.493000000000002,0.28,307123.0,3782.0,28.679000000000002,0.353,6423.0,0.6,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4846,CZE,Czech Republic,2020-05-10,8095,18,276,3,755.908,1.681,25.773000000000003,0.28,311174.0,4051.0,29.057,0.37799999999999995,6447.0,0.602,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4847,CZE,Czech Republic,2020-05-11,8123,28,280,4,758.5219999999999,2.615,26.146,0.374,318979.0,7805.0,29.785999999999998,0.7290000000000001,6472.0,0.604,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4848,CZE,Czech Republic,2020-05-12,8176,53,282,2,763.471,4.949,26.333000000000002,0.187,327731.0,8752.0,30.603,0.8170000000000001,6373.0,0.595,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4849,CZE,Czech Republic,2020-05-13,8221,45,283,1,767.673,4.202,26.426,0.09300000000000001,335415.0,7684.0,31.320999999999998,0.718,6316.0,0.59,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4850,CZE,Czech Republic,2020-05-14,8269,48,290,7,772.1560000000001,4.482,27.08,0.654,342304.0,6889.0,31.964000000000002,0.643,6217.0,0.581,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4851,CZE,Czech Republic,2020-05-15,8351,82,293,3,779.813,7.657,27.36,0.28,349082.0,6778.0,32.597,0.633,6534.0,0.61,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4852,CZE,Czech Republic,2020-05-16,8406,55,295,2,784.949,5.136,27.546999999999997,0.187,353272.0,4190.0,32.988,0.391,6593.0,0.616,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4853,CZE,Czech Republic,2020-05-17,8455,49,296,1,789.5239999999999,4.5760000000000005,27.64,0.09300000000000001,356759.0,3487.0,33.314,0.326,6512.0,0.608,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4854,CZE,Czech Republic,2020-05-18,8475,20,297,1,791.3919999999999,1.868,27.734,0.09300000000000001,364214.0,7455.0,34.01,0.696,6462.0,0.603,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4855,CZE,Czech Republic,2020-05-19,8586,111,297,0,801.757,10.365,27.734,0.0,372534.0,8320.0,34.787,0.777,6400.0,0.598,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4856,CZE,Czech Republic,2020-05-20,8647,61,302,5,807.453,5.696000000000001,28.201,0.467,380050.0,7516.0,35.489000000000004,0.7020000000000001,6376.0,0.595,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4857,CZE,Czech Republic,2020-05-21,8721,74,304,2,814.363,6.91,28.386999999999997,0.187,387337.0,7287.0,36.169000000000004,0.68,6433.0,0.601,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4858,CZE,Czech Republic,2020-05-22,8754,33,306,2,817.445,3.082,28.574,0.187,395066.0,7729.0,36.891,0.722,6569.0,0.613,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4859,CZE,Czech Republic,2020-05-23,8813,59,312,6,822.954,5.5089999999999995,29.134,0.56,400112.0,5046.0,37.361999999999995,0.47100000000000003,6691.0,0.625,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4860,CZE,Czech Republic,2020-05-24,8890,77,314,2,830.1439999999999,7.19,29.320999999999998,0.187,403722.0,3610.0,37.699,0.337,6709.0,0.626,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4861,CZE,Czech Republic,2020-05-25,8957,67,315,1,836.4010000000001,6.256,29.415,0.09300000000000001,411142.0,7420.0,38.391999999999996,0.693,6704.0,0.626,tests performed,46.3,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4862,CZE,Czech Republic,2020-05-26,9004,47,317,2,840.79,4.388999999999999,29.601,0.187,418372.0,7230.0,39.067,0.675,6548.0,0.611,tests performed,43.52,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4863,CZE,Czech Republic,2020-05-27,9050,46,317,0,845.085,4.295,29.601,0.0,425013.0,6641.0,39.688,0.62,6423.0,0.6,tests performed,43.52,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4864,CZE,Czech Republic,2020-05-28,9086,36,317,0,848.447,3.362,29.601,0.0,430887.0,5874.0,40.236,0.5489999999999999,6221.0,0.581,tests performed,43.52,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4865,CZE,Czech Republic,2020-05-29,9140,54,319,2,853.4889999999999,5.042,29.788,0.187,436372.0,5485.0,40.748000000000005,0.512,5901.0,0.551,tests performed,,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4866,CZE,Czech Republic,2020-05-30,9196,56,319,0,858.7180000000001,5.229,29.788,0.0,,,,,,,,,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4867,CZE,Czech Republic,2020-05-31,9230,34,319,0,861.893,3.175,29.788,0.0,,,,,,,,,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4868,CZE,Czech Republic,2020-06-01,9273,43,320,1,865.909,4.015,29.881,0.09300000000000001,,,,,,,,,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4869,DEU,Germany,2019-12-31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4870,DEU,Germany,2020-01-01,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4871,DEU,Germany,2020-01-02,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4872,DEU,Germany,2020-01-03,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4873,DEU,Germany,2020-01-04,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4874,DEU,Germany,2020-01-05,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4875,DEU,Germany,2020-01-06,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4876,DEU,Germany,2020-01-07,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4877,DEU,Germany,2020-01-08,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4878,DEU,Germany,2020-01-09,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4879,DEU,Germany,2020-01-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4880,DEU,Germany,2020-01-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4881,DEU,Germany,2020-01-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4882,DEU,Germany,2020-01-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4883,DEU,Germany,2020-01-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4884,DEU,Germany,2020-01-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4885,DEU,Germany,2020-01-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4886,DEU,Germany,2020-01-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4887,DEU,Germany,2020-01-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4888,DEU,Germany,2020-01-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4889,DEU,Germany,2020-01-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4890,DEU,Germany,2020-01-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4891,DEU,Germany,2020-01-22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4892,DEU,Germany,2020-01-23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4893,DEU,Germany,2020-01-24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4894,DEU,Germany,2020-01-25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4895,DEU,Germany,2020-01-26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4896,DEU,Germany,2020-01-27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4897,DEU,Germany,2020-01-28,1,1,0,0,0.012,0.012,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4898,DEU,Germany,2020-01-29,4,3,0,0,0.048,0.036000000000000004,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4899,DEU,Germany,2020-01-30,4,0,0,0,0.048,0.0,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4900,DEU,Germany,2020-01-31,5,1,0,0,0.06,0.012,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4901,DEU,Germany,2020-02-01,7,2,0,0,0.084,0.024,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4902,DEU,Germany,2020-02-02,8,1,0,0,0.095,0.012,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4903,DEU,Germany,2020-02-03,9,1,0,0,0.107,0.012,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4904,DEU,Germany,2020-02-04,11,2,0,0,0.131,0.024,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4905,DEU,Germany,2020-02-05,11,0,0,0,0.131,0.0,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4906,DEU,Germany,2020-02-06,11,0,0,0,0.131,0.0,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4907,DEU,Germany,2020-02-07,12,1,0,0,0.14300000000000002,0.012,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4908,DEU,Germany,2020-02-08,13,1,0,0,0.155,0.012,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4909,DEU,Germany,2020-02-09,13,0,0,0,0.155,0.0,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4910,DEU,Germany,2020-02-10,13,0,0,0,0.155,0.0,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4911,DEU,Germany,2020-02-11,13,0,0,0,0.155,0.0,0.0,0.0,,,,,,,,5.56,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4912,DEU,Germany,2020-02-12,15,2,0,0,0.179,0.024,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4913,DEU,Germany,2020-02-13,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4914,DEU,Germany,2020-02-14,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4915,DEU,Germany,2020-02-15,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4916,DEU,Germany,2020-02-16,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4917,DEU,Germany,2020-02-17,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4918,DEU,Germany,2020-02-18,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4919,DEU,Germany,2020-02-19,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4920,DEU,Germany,2020-02-20,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4921,DEU,Germany,2020-02-21,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4922,DEU,Germany,2020-02-22,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4923,DEU,Germany,2020-02-23,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4924,DEU,Germany,2020-02-24,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4925,DEU,Germany,2020-02-25,15,0,0,0,0.179,0.0,0.0,0.0,,,,,,,,11.11,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4926,DEU,Germany,2020-02-26,17,2,0,0,0.203,0.024,0.0,0.0,,,,,,,,16.67,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4927,DEU,Germany,2020-02-27,21,4,0,0,0.251,0.048,0.0,0.0,,,,,,,,16.67,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4928,DEU,Germany,2020-02-28,47,26,0,0,0.561,0.31,0.0,0.0,,,,,,,,19.44,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4929,DEU,Germany,2020-02-29,57,10,0,0,0.68,0.11900000000000001,0.0,0.0,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4930,DEU,Germany,2020-03-01,111,54,0,0,1.325,0.645,0.0,0.0,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4931,DEU,Germany,2020-03-02,129,18,0,0,1.54,0.215,0.0,0.0,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4932,DEU,Germany,2020-03-03,157,28,0,0,1.874,0.33399999999999996,0.0,0.0,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4933,DEU,Germany,2020-03-04,196,39,0,0,2.339,0.465,0.0,0.0,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4934,DEU,Germany,2020-03-05,262,66,0,0,3.127,0.7879999999999999,0.0,0.0,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4935,DEU,Germany,2020-03-06,400,138,0,0,4.774,1.6469999999999998,0.0,0.0,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4936,DEU,Germany,2020-03-07,684,284,0,0,8.164,3.39,0.0,0.0,,,,,,,,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4937,DEU,Germany,2020-03-08,847,163,0,0,10.109,1.945,0.0,0.0,124716.0,,1.489,,,,tests performed,25.0,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4938,DEU,Germany,2020-03-09,902,55,0,0,10.765999999999998,0.6559999999999999,0.0,0.0,,,,,,,tests performed,28.7,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4939,DEU,Germany,2020-03-10,1139,237,2,2,13.594000000000001,2.8289999999999997,0.024,0.024,,,,,,,tests performed,32.87,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4940,DEU,Germany,2020-03-11,1296,157,2,0,15.468,1.874,0.024,0.0,,,,,,,tests performed,32.87,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4941,DEU,Germany,2020-03-12,1567,271,3,1,18.703,3.235,0.036000000000000004,0.012,,,,,,,tests performed,32.87,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4942,DEU,Germany,2020-03-13,2369,802,5,2,28.275,9.572000000000001,0.06,0.024,,,,,,,tests performed,32.87,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4943,DEU,Germany,2020-03-14,3062,693,5,0,36.546,8.271,0.06,0.0,,,,,,,tests performed,32.87,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4944,DEU,Germany,2020-03-15,3795,733,8,3,45.295,8.749,0.095,0.036000000000000004,252173.0,,3.01,,18208.0,0.217,tests performed,32.87,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4945,DEU,Germany,2020-03-16,4838,1043,12,4,57.744,12.449000000000002,0.14300000000000002,0.048,,,,,22722.0,0.271,tests performed,42.13,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4946,DEU,Germany,2020-03-17,6012,1174,13,1,71.756,14.012,0.155,0.012,,,,,27235.0,0.325,tests performed,42.13,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4947,DEU,Germany,2020-03-18,7156,1144,13,0,85.41,13.654000000000002,0.155,0.0,,,,,31749.0,0.379,tests performed,52.31,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4948,DEU,Germany,2020-03-19,8198,1042,13,0,97.84700000000001,12.437000000000001,0.155,0.0,,,,,36262.0,0.433,tests performed,55.09,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4949,DEU,Germany,2020-03-20,14138,5940,43,30,168.74400000000003,70.89699999999999,0.513,0.358,,,,,40776.0,0.48700000000000004,tests performed,57.87,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4950,DEU,Germany,2020-03-21,18187,4049,45,2,217.07,48.327,0.537,0.024,,,,,45289.0,0.541,tests performed,68.06,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4951,DEU,Germany,2020-03-22,21463,3276,67,22,256.171,39.101,0.8,0.263,600792.0,,7.171,,49803.0,0.594,tests performed,73.15,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4952,DEU,Germany,2020-03-23,24774,3311,94,27,295.689,39.518,1.122,0.322,,,,,50066.0,0.598,tests performed,73.15,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4953,DEU,Germany,2020-03-24,29212,4438,126,32,348.659,52.97,1.504,0.382,,,,,50329.0,0.601,tests performed,73.15,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4954,DEU,Germany,2020-03-25,31554,2342,149,23,376.61199999999997,27.953000000000003,1.778,0.275,,,,,50592.0,0.604,tests performed,73.15,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4955,DEU,Germany,2020-03-26,36508,4954,198,49,435.74,59.128,2.363,0.585,,,,,50855.0,0.607,tests performed,73.15,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4956,DEU,Germany,2020-03-27,42288,5780,253,55,504.727,68.987,3.02,0.6559999999999999,,,,,51119.0,0.61,tests performed,73.15,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
4957,DEU,Germany,2020-03-28,48582,6294,325,72,579.849,75.122,3.8789999999999996,0.8590000000000001,,,,,51382.0,0.613,tests performed,73.15,83783945.0,237.016,46.6,21.453000000000003,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0
